StudyID,StudyName,KindofStudy,CategoryofStudy,StudyContent,PhaseofStudy,StoneRequirementS,WoodRequirementS,EssenceRequirementS,WorkRequirementS,StudyEffect,PriorResearch
1332,정령왕 고성장 지원  Ⅱ,TRUE,3, 성장 속도 3단계의 정령왕 성장 속도를 많이 증가시키는 대신 1과 2단계의 정령왕 성장 속도를 늦춥니다.,3,300,450,1,1400,323,1322
1411,정령 세계 냉각 Ⅰ,TRUE,4,정령 세계의 기온을 약간 낮춥니다.,1,200,450,0,1600,324,null
1421,정령 세계 냉각 Ⅱ,TRUE,4,정령 세계의 기온을 낮춥니다.,2,300,550,0,1700,325,1411
1431,정령 세계 냉각 Ⅲ,TRUE,4,정령 세계의 기온을 많이 낮춥니다.,3,350,650,0,1800,326,1421
1031,돌 생산소 Ⅲ,TRUE,0,기존 돌 생산소의 효율이 증가합니다. 이제부터 기술자 정령 한 명당 돌을 2개 생산합니다.,3,400,200,0,1400,327,1023
1032,나무 생산소 Ⅲ,TRUE,0,기존 나무 생산소의 효율이 증가합니다. 이제부터 기술자 정령 한 명당 나무를 2개 생산합니다.,3,400,200,0,1400,328,1024
1033,귀족 훈련소,TRUE,0,정령의 잔여 체력과 최대 체력 일부분을 대가로 현재 남은 체력과 최대 체력이 4배 증가하는 귀족을 육성하는 훈련소입니다. 다만 귀족인 만큼 고된일은 하지 않습니다.,3,350,300,1,1100,329,null
1034,치유사 훈련소,TRUE,0,정령의 잔여 체력과 최대 체력 일부분을 대가로 주변에 있는 정령들을 치유하는 치유사를 육성하는 훈련소입니다.,3,350,300,1,1100,330,null
1131,정령 스폰 시간 단축  Ⅱ,TRUE,1,정령 생산소에서 각 원소들의 스폰 시간을 3단계로 업그레이드 시킬 수 있습니다.,3,200,300,0,1300,331,1111
1132,정령 이동 속도 상승  Ⅲ,TRUE,1,모든 정령의 이동 속도를 11% 증가시킵니다.,3,200,500,1,1000,332,1122
1133,정령 단계 업그레이드  Ⅱ,TRUE,1,정령 생산소에서 각 원소들의 정령 단계를 3단계로 업그레이드 시킬 수 있습니다. 3단계 정령은 초기 기본 원소 정령보다 체력이 3배 더 많습니다.,3,200,300,0,1300,333,1121
1231,자원 자연 생산량 증가 Ⅲ,TRUE,2,자연적으로 생산되는 자원의 양을 최대로 증가시킵니다.,3,700,400,1,1300,334,1211
1301,정령왕 1단계 해금,TRUE,2,정령왕 1단계,1,0,0,0,10,0,null
1302,정령왕 2단계 해금,TRUE,2,정령왕 2단계,2,0,0,0,10,0,null
1303,정령왕 3단계 해금,TRUE,2,정령왕 3단계,3,0,0,0,10,0,null
1304,정령왕 4단계 해금,TRUE,2,정령왕 4단계,4,0,0,0,10,0,null
1401,정령세계 1단계 해금,TRUE,2,정령세계 1단계,1,0,0,0,10,0,null
1402,정령세계 2단계 해금,TRUE,2,정령세계 2단계,2,0,0,0,10,0,null
1403,정령세계 3단계 해금,TRUE,2,정령세계 3단계,3,0,0,0,10,0,null
1404,정령세계 4단계 해금,TRUE,2,정령세계 4단계,4,0,0,0,10,0,null
